07/04/2024,03:45:00,0,0:00:00.0,0:15:00.0,0,0
07/04/2024,04:00:00,0,0:00:00.0,0:15:00.0,0,0
07/04/2024,04:15:00,0,0:00:00.0,0:15:00.0,0,0
07/04/2024,04:30:00,0,0:00:00.0,0:15:00.0,0,0
07/04/2024,04:45:00,0,0:00:00.0,0:15:00.0,0,0
07/04/2024,05:00:00,0,0:00:00.0,0:15:00.0,0,0
07/04/2024,05:15:00,0,0:00:00.0,0:15:00.0,0,0
07/04/2024,05:30:00,0,0:00:00.0,0:15:00.0,0,0
07/04/2024,05:45:00,0,0:00:00.0,0:15:00.0,0,0
07/04/2024,06:00:00,0,0:00:00.0,0:15:00.0,0,0
07/04/2024,06:15:00,0,0:00:00.0,0:15:00.0,0,0
07/04/2024,06:30:00,0,0:00:00.0,0:15:00.0,0,0
07/04/2024,06:45:00,0,0:00:00.0,0:15:00.0,0,0
07/04/2024,07:00:00,0,0:00:00.0,0:15:00.0,0,0
07/04/2024,07:15:00,0,0:00:00.0,0:15:00.0,0,0
07/04/2024,07:30:00,0,0:00:00.0,0:15:00.0,0,0
07/04/2024,07:45:00,0,0:00:00.0,0:15:00.0,0,0
07/04/2024,08:00:00,0,0:00:00.0,0:15:00.0,0,0
07/04/2024,08:15:00,0,0:00:00.0,0:15:00.0,0,0
07/04/2024,08:30:00,0,0:00:00.0,0:15:00.0,0,0
07/04/2024,08:45:00,0,0:00:00.0,0:15:00.0,0,0
07/04/2024,09:00:00,0,0:00:00.0,0:15:00.0,0,0
07/04/2024,09:15:00,0,0:00:00.0,0:15:00.0,0,0
07/04/2024,09:30:00,0,0:00:00.0,0:15:00.0,0,0
07/04/2024,09:45:00,0,0:00:00.0,0:15:00.0,0,0
07/04/2024,10:00:00,0,0:00:00.0,0:15:00.0,0,0
07/04/2024,10:15:00,0,0:00:00.0,0:15:00.0,0,0
07/04/2024,10:30:00,0,0:00:00.0,0:15:00.0,0,0
07/04/2024,10:45:00,0,0:00:00.0,0:15:00.0,0,0
07/04/2024,11:00:00,0,0:00:00.0,0:15:00.0,0,0
07/04/2024,11:15:00,7,0:00:12.0,0:14:48.0,0,1
07/04/2024,11:30:00,0,0:00:00.0,0:15:00.0,0,0
07/04/2024,11:45:00,17,0:00:26.0,0:14:34.0,0,2
07/04/2024,12:00:00,6,0:00:05.0,0:14:55.0,0,1
07/04/2024,12:15:00,2,0:00:00.0,0:15:00.0,0,0
07/04/2024,12:30:00,37,0:03:58.0,0:11:02.0,6,2
07/04/2024,12:45:00,4,0:00:00.0,0:15:00.0,0,0
07/04/2024,13:00:00,0,0:00:00.0,0:15:00.0,0,0
07/04/2024,13:15:00,0,0:00:00.0,0:15:00.0,0,0
07/04/2024,13:30:00,86,0:13:52.0,0:01:08.0,8,1
07/04/2024,13:45:00,18,0:09:04.0,0:05:56.0,1,1
07/04/2024,14:00:00,9,0:00:32.0,0:14:28.0,1,1
07/04/2024,14:15:00,0,0:00:00.0,0:15:00.0,0,0
07/04/2024,14:30:00,0,0:00:00.0,0:15:00.0,0,0
07/04/2024,14:45:00,0,0:00:00.0,0:15:00.0,0,0
07/04/2024,15:00:00,0,0:00:00.0,0:15:00.0,0,0
07/04/2024,15:15:00,10,0:00:15.0,0:14:45.0,0,0
07/04/2024,15:30:00,90,0:11:26.0,0:03:34.0,15,1
07/04/2024,15:45:00,0,0:00:00.0,0:15:00.0,0,0
07/04/2024,16:00:00,0,0:00:00.0,0:15:00.0,0,0
07/04/2024,16:15:00,102,0:10:35.0,0:04:25.0,11,1
07/04/2024,16:30:00,0,0:00:00.0,0:15:00.0,0,0
07/04/2024,16:45:00,1,0:00:00.0,0:15:00.0,0,0
07/04/2024,17:00:00,1,0:00:00.0,0:15:00.0,0,0
07/04/2024,17:15:00,135,0:09:11.0,0:05:49.0,39,1
07/04/2024,17:30:00,42,0:09:49.0,0:05:11.0,10,1
07/04/2024,17:45:00,0,0:00:00.0,0:15:00.0,0,0
07/04/2024,18:00:00,2,0:00:00.0,0:15:00.0,0,0
07/04/2024,18:15:00,27,0:07:01.0,0:07:59.0,1,1
07/04/2024,18:30:00,87,0:15:00.0,0:00:00.0,5,0
07/04/2024,18:45:00,134,0:15:00.0,0:00:00.0,25,0
07/04/2024,19:00:00,63,0:05:53.0,0:09:07.0,4,1
07/04/2024,19:15:00,0,0:00:00.0,0:15:00.0,0,0
07/04/2024,19:30:00,0,0:00:00.0,0:15:00.0,0,0
07/04/2024,19:45:00,91,0:11:37.0,0:03:23.0,19,0
07/04/2024,20:00:00,117,0:14:04.0,0:00:56.0,17,1
07/04/2024,20:15:00,1,0:00:00.0,0:15:00.0,0,0
07/04/2024,20:30:00,0,0:00:00.0,0:15:00.0,0,0
07/04/2024,20:45:00,122,0:08:32.0,0:06:28.0,29,0
07/04/2024,21:00:00,118,0:15:00.0,0:00:00.0,7,0
07/04/2024,21:15:00,68,0:05:54.0,0:09:06.0,3,1
07/04/2024,21:30:00,0,0:00:00.0,0:15:00.0,0,0
07/04/2024,21:45:00,0,0:00:00.0,0:15:00.0,0,0
07/04/2024,22:00:00,2,0:00:00.0,0:15:00.0,0,0
07/04/2024,22:15:00,174,0:11:11.0,0:03:49.0,35,0
07/04/2024,22:30:00,29,0:03:18.0,0:11:42.0,1,1
07/04/2024,22:45:00,5,0:03:01.0,0:11:59.0,0,0
07/04/2024,23:00:00,59,0:11:55.0,0:03:05.0,1,1
07/04/2024,23:15:00,0,0:00:00.0,0:15:00.0,0,0
07/04/2024,23:30:00,0,0:00:00.0,0:15:00.0,0,0
07/04/2024,23:45:00,0,0:00:00.0,0:15:00.0,0,0
07/05/2024,00:00:00,0,0:00:00.0,0:15:00.0,0,0
07/05/2024,00:15:00,0,0:00:00.0,0:15:00.0,0,0
07/05/2024,00:30:00,0,0:00:00.0,0:15:00.0,0,0
07/05/2024,00:45:00,46,0:08:14.0,0:06:46.0,4,0
07/05/2024,01:00:00,37,0:04:59.0,0:10:01.0,3,1
07/05/2024,01:15:00,0,0:00:00.0,0:15:00.0,0,0
07/05/2024,01:30:00,0,0:00:00.0,0:15:00.0,0,0
07/05/2024,01:45:00,5,0:00:10.0,0:14:50.0,0,0
07/05/2024,02:00:00,204,0:14:41.0,0:00:19.0,31,1
07/05/2024,02:15:00,0,0:00:00.0,0:15:00.0,0,0
07/05/2024,02:30:00,8,0:00:00.0,0:15:00.0,0,0
07/05/2024,02:45:00,0,0:00:51.0,0:14:09.0,0,0
07/05/2024,03:00:00,63,0:07:20.0,0:07:40.0,4,1
07/05/2024,03:15:00,0,0:00:00.0,0:15:00.0,0,0
07/05/2024,03:30:00,17,0:04:04.0,0:10:56.0,0,1
07/05/2024,03:45:00,0,0:00:00.0,0:15:00.0,0,0
07/05/2024,04:00:00,0,0:00:00.0,0:15:00.0,0,0
07/05/2024,04:15:00,2,0:00:00.0,0:15:00.0,0,0
07/05/2024,04:30:00,60,0:04:02.0,0:10:58.0,12,0
07/05/2024,04:45:00,359,0:15:00.0,0:00:00.0,78,0
07/05/2024,05:00:00,23,0:01:45.0,0:13:15.0,2,1
07/05/2024,05:15:00,2,0:00:00.0,0:15:00.0,0,0
07/05/2024,05:30:00,17,0:02:41.0,0:12:19.0,0,0
07/05/2024,05:45:00,296,0:15:00.0,0:00:00.0,52,0
07/05/2024,06:00:00,55,0:04:52.0,0:10:08.0,4,1
07/05/2024,06:15:00,0,0:00:00.0,0:15:00.0,0,0
07/05/2024,06:30:00,2,0:00:00.0,0:15:00.0,0,0
07/05/2024,06:45:00,7,0:02:58.0,0:12:02.0,0,0
07/05/2024,07:00:00,49,0:06:40.0,0:08:20.0,2,1
07/05/2024,07:15:00,2,0:00:00.0,0:15:00.0,0,0
07/05/2024,07:30:00,8,0:02:11.0,0:12:49.0,1,0
07/05/2024,07:45:00,59,0:07:06.0,0:07:54.0,3,1
07/05/2024,08:00:00,0,0:00:00.0,0:15:00.0,0,0
07/05/2024,08:15:00,0,0:00:00.0,0:15:00.0,0,0
07/05/2024,08:30:00,34,0:07:32.0,0:07:28.0,5,0
07/05/2024,08:45:00,118,0:09:33.0,0:05:27.0,16,1
07/05/2024,09:00:00,0,0:00:00.0,0:15:00.0,0,0
07/05/2024,09:15:00,96,0:11:34.0,0:03:26.0,9,0
07/05/2024,09:30:00,107,0:08:54.0,0:06:06.0,15,1
07/05/2024,09:45:00,109,0:09:01.0,0:05:59.0,15,1
07/05/2024,10:00:00,0,0:00:00.0,0:15:00.0,0,0
07/05/2024,10:15:00,0,0:00:00.0,0:15:00.0,0,0
07/05/2024,10:30:00,0,0:00:00.0,0:15:00.0,0,0
07/05/2024,10:45:00,0,0:00:00.0,0:15:00.0,0,0
07/05/2024,11:00:00,0,0:00:00.0,0:15:00.0,0,0
07/05/2024,11:15:00,0,0:00:00.0,0:15:00.0,0,0
07/05/2024,11:30:00,0,0:00:00.0,0:15:00.0,0,0
07/05/2024,11:45:00,8,0:02:43.0,0:12:17.0,0,0
07/05/2024,12:00:00,10,0:03:34.0,0:11:26.0,1,1
07/05/2024,12:15:00,0,0:00:00.0,0:15:00.0,0,0
07/05/2024,12:30:00,0,0:00:00.0,0:15:00.0,0,0
07/05/2024,12:45:00,0,0:00:00.0,0:15:00.0,0,0
07/05/2024,13:00:00,0,0:00:00.0,0:15:00.0,0,0
07/05/2024,13:15:00,0,0:00:00.0,0:15:00.0,0,0
07/05/2024,13:30:00,0,0:00:00.0,0:15:00.0,0,0
07/05/2024,13:45:00,0,0:00:00.0,0:15:00.0,0,0
07/05/2024,14:00:00,0,0:00:00.0,0:15:00.0,0,0
07/05/2024,14:15:00,79,0:11:07.0,0:03:53.0,7,1
07/05/2024,14:30:00,0,0:00:00.0,0:15:00.0,0,0
07/05/2024,14:45:00,0,0:00:00.0,0:15:00.0,0,0
07/05/2024,15:00:00,0,0:00:00.0,0:15:00.0,0,0
07/05/2024,15:15:00,0,0:00:00.0,0:15:00.0,0,0
07/05/2024,15:30:00,0,0:00:00.0,0:15:00.0,0,0
07/05/2024,15:45:00,0,0:00:00.0,0:15:00.0,0,0
07/05/2024,16:00:00,0,0:00:00.0,0:15:00.0,0,0
07/05/2024,16:15:00,0,0:00:00.0,0:15:00.0,0,0
07/05/2024,16:30:00,89,0:14:55.0,0:00:05.0,7,0
07/05/2024,16:45:00,77,0:10:47.0,0:04:13.0,5,1
07/05/2024,17:00:00,0,0:00:00.0,0:15:00.0,0,0
07/05/2024,17:15:00,9,0:01:48.0,0:13:12.0,1,0
07/05/2024,17:30:00,11,0:02:51.0,0:12:09.0,0,1
07/05/2024,17:45:00,0,0:00:00.0,0:15:00.0,0,0
07/05/2024,18:00:00,0,0:00:00.0,0:15:00.0,0,0
07/05/2024,18:15:00,0,0:00:00.0,0:15:00.0,0,0
07/05/2024,18:30:00,2,0:00:00.0,0:15:00.0,0,0
07/05/2024,18:45:00,26,0:11:01.0,0:03:59.0,1,0
07/05/2024,19:00:00,6,0:03:06.0,0:11:54.0,0,1
07/05/2024,19:15:00,23,0:06:05.0,0:08:55.0,1,0
07/05/2024,19:30:00,15,0:02:06.0,0:12:54.0,0,1
07/05/2024,19:45:00,0,0:00:00.0,0:15:00.0,0,0
07/05/2024,20:00:00,1,0:00:00.0,0:15:00.0,0,0
07/05/2024,20:15:00,40,0:12:43.0,0:02:17.0,1,0
07/05/2024,20:30:00,23,0:07:46.0,0:07:14.0,0,1
07/05/2024,20:45:00,0,0:00:00.0,0:15:00.0,0,0
07/05/2024,21:00:00,0,0:00:00.0,0:15:00.0,0,0
07/05/2024,21:15:00,0,0:00:00.0,0:15:00.0,0,0
07/05/2024,21:30:00,0,0:00:00.0,0:15:00.0,0,0
07/05/2024,21:45:00,0,0:00:00.0,0:15:00.0,0,0
07/05/2024,22:00:00,0,0:00:00.0,0:15:00.0,0,0
07/05/2024,22:15:00,0,0:00:00.0,0:15:00.0,0,0
07/05/2024,22:30:00,59,0:10:25.0,0:04:35.0,5,0
07/05/2024,22:45:00,1,0:00:50.0,0:14:10.0,0,1
07/05/2024,23:00:00,0,0:00:00.0,0:15:00.0,0,0
07/05/2024,23:15:00,70,0:04:21.0,0:10:39.0,14,0
07/05/2024,23:30:00,43,0:06:26.0,0:08:34.0,3,1
07/05/2024,23:45:00,0,0:00:00.0,0:15:00.0,0,0
07/06/2024,00:00:00,14,0:04:47.0,0:10:13.0,0,0
07/06/2024,00:15:00,35,0:03:46.0,0:11:14.0,4,1
07/06/2024,00:30:00,0,0:00:00.0,0:15:00.0,0,0
07/06/2024,00:45:00,65,0:07:51.0,0:07:09.0,12,0
07/06/2024,01:00:00,31,0:08:29.0,0:06:31.0,0,1
07/06/2024,01:15:00,0,0:00:00.0,0:15:00.0,0,0
07/06/2024,01:30:00,0,0:00:00.0,0:15:00.0,0,0
07/06/2024,01:45:00,16,0:04:21.0,0:10:39.0,1,0
07/06/2024,02:00:00,31,0:07:26.0,0:07:34.0,3,1
07/06/2024,02:15:00,0,0:00:00.0,0:15:00.0,0,0
07/06/2024,02:30:00,0,0:00:00.0,0:15:00.0,0,0
07/06/2024,02:45:00,0,0:00:00.0,0:15:00.0,0,0
07/06/2024,03:00:00,0,0:00:00.0,0:15:00.0,0,0
07/06/2024,03:15:00,0,0:00:00.0,0:15:00.0,0,0
07/06/2024,03:30:00,0,0:00:00.0,0:15:00.0,0,0
07/06/2024,03:45:00,3,0:03:53.0,0:11:07.0,1,0
07/06/2024,04:00:00,16,0:05:03.0,0:09:57.0,1,1
07/06/2024,04:15:00,0,0:00:00.0,0:15:00.0,0,0
07/06/2024,04:30:00,0,0:00:00.0,0:15:00.0,0,0
07/06/2024,04:45:00,0,0:00:00.0,0:15:00.0,0,0
07/06/2024,05:00:00,0,0:00:00.0,0:15:00.0,0,0
07/06/2024,05:15:00,0,0:00:00.0,0:15:00.0,0,0
07/06/2024,05:30:00,0,0:00:00.0,0:15:00.0,0,0
07/06/2024,05:45:00,0,0:00:00.0,0:15:00.0,0,0
07/06/2024,06:00:00,0,0:00:00.0,0:15:00.0,0,0
07/06/2024,06:15:00,179,0:06:08.0,0:08:52.0,48,0
07/06/2024,06:30:00,241,0:15:00.0,0:00:00.0,54,0
07/06/2024,06:45:00,146,0:15:00.0,0:00:00.0,24,0
07/06/2024,07:00:00,138,0:14:32.0,0:00:28.0,20,1
07/06/2024,07:15:00,0,0:00:00.0,0:15:00.0,0,0
07/06/2024,07:30:00,0,0:00:00.0,0:15:00.0,0,0
07/06/2024,07:45:00,90,0:10:39.0,0:04:21.0,20,0
07/06/2024,08:00:00,3,0:04:06.0,0:10:54.0,0,1
07/06/2024,08:15:00,196,0:08:59.0,0:06:01.0,33,0
07/06/2024,08:30:00,155,0:15:00.0,0:00:00.0,25,0
07/06/2024,08:45:00,33,0:05:45.0,0:09:15.0,7,1
07/06/2024,09:00:00,27,0:01:23.0,0:13:37.0,2,1
07/06/2024,09:15:00,49,0:07:18.0,0:07:42.0,5,1
07/06/2024,09:30:00,0,0:00:00.0,0:15:00.0,0,0
07/06/2024,09:45:00,0,0:00:00.0,0:15:00.0,0,0
07/06/2024,10:00:00,1,0:00:00.0,0:15:00.0,0,0
07/06/2024,10:15:00,0,0:00:00.0,0:15:00.0,0,0
07/06/2024,10:30:00,1,0:00:00.0,0:15:00.0,0,0
07/06/2024,10:45:00,39,0:09:20.0,0:05:40.0,0,1
07/06/2024,11:00:00,0,0:00:00.0,0:15:00.0,0,0
07/06/2024,11:15:00,0,0:00:00.0,0:15:00.0,0,0
07/06/2024,11:30:00,77,0:06:09.0,0:08:51.0,10,0
07/06/2024,11:45:00,41,0:05:07.0,0:09:53.0,2,1
07/06/2024,12:00:00,0,0:00:00.0,0:15:00.0,0,0
07/06/2024,12:15:00,0,0:00:00.0,0:15:00.0,0,0
07/06/2024,12:30:00,11,0:01:54.0,0:13:06.0,0,0
07/06/2024,12:45:00,42,0:04:11.0,0:10:49.0,3,1
07/06/2024,13:00:00,181,0:09:42.0,0:05:18.0,30,3
07/06/2024,13:15:00,6,0:00:00.0,0:15:00.0,0,0
07/06/2024,13:30:00,11,0:01:01.0,0:13:59.0,0,0
07/06/2024,13:45:00,27,0:05:27.0,0:09:33.0,0,1
07/06/2024,14:00:00,17,0:00:00.0,0:15:00.0,0,0
07/06/2024,14:15:00,9,0:00:00.0,0:15:00.0,0,0
07/06/2024,14:30:00,2,0:00:00.0,0:15:00.0,0,0
07/06/2024,14:45:00,2,0:00:00.0,0:15:00.0,0,0
07/06/2024,15:00:00,36,0:05:41.0,0:09:19.0,2,0
07/06/2024,15:15:00,219,0:07:54.0,0:07:06.0,58,1
07/06/2024,15:30:00,109,0:09:20.0,0:05:40.0,30,1
07/06/2024,15:45:00,0,0:00:00.0,0:15:00.0,0,0
07/06/2024,16:00:00,0,0:00:00.0,0:15:00.0,0,0
07/06/2024,16:15:00,40,0:02:12.0,0:12:48.0,10,0
07/06/2024,16:30:00,237,0:13:15.0,0:01:45.0,66,1
07/06/2024,16:45:00,15,0:01:45.0,0:13:15.0,0,1
07/06/2024,17:00:00,0,0:00:00.0,0:15:00.0,0,0
07/06/2024,17:15:00,0,0:00:00.0,0:15:00.0,0,0
07/06/2024,17:30:00,0,0:00:00.0,0:15:00.0,0,0
07/06/2024,17:45:00,22,0:05:14.0,0:09:46.0,0,1
07/06/2024,18:00:00,0,0:00:00.0,0:15:00.0,0,0
07/06/2024,18:15:00,0,0:00:00.0,0:15:00.0,0,0
07/06/2024,18:30:00,1,0:00:00.0,0:15:00.0,0,0
07/06/2024,18:45:00,0,0:00:00.0,0:15:00.0,0,0
07/06/2024,19:00:00,0,0:00:00.0,0:15:00.0,0,0
07/06/2024,19:15:00,0,0:00:00.0,0:15:00.0,0,0
07/06/2024,19:30:00,0,0:00:00.0,0:15:00.0,0,0
07/06/2024,19:45:00,0,0:00:00.0,0:15:00.0,0,0
07/06/2024,20:00:00,85,0:10:09.0,0:04:51.0,13,0
07/06/2024,20:15:00,127,0:03:31.0,0:11:29.0,29,1
07/06/2024,20:30:00,0,0:00:00.0,0:15:00.0,0,0
07/06/2024,20:45:00,29,0:03:02.0,0:11:58.0,1,1
07/06/2024,21:00:00,0,0:00:00.0,0:15:00.0,0,0
07/06/2024,21:15:00,0,0:00:00.0,0:15:00.0,0,0
07/06/2024,21:30:00,0,0:00:00.0,0:15:00.0,0,0
07/06/2024,21:45:00,0,0:00:00.0,0:15:00.0,0,0
07/06/2024,22:00:00,0,0:00:00.0,0:15:00.0,0,0
07/06/2024,22:15:00,1,0:00:00.0,0:15:00.0,0,0
07/06/2024,22:30:00,0,0:00:00.0,0:15:00.0,0,0
07/06/2024,22:45:00,0,0:00:00.0,0:15:00.0,0,0
07/06/2024,23:00:00,2,0:02:44.0,0:12:16.0,0,0
07/06/2024,23:15:00,381,0:15:00.0,0:00:00.0,103,0
07/06/2024,23:30:00,100,0:13:25.0,0:01:35.0,15,1
07/06/2024,23:45:00,0,0:00:00.0,0:15:00.0,0,0
07/07/2024,00:00:00,0,0:00:00.0,0:15:00.0,0,0
07/07/2024,00:15:00,138,0:11:16.0,0:03:44.0,25,0
07/07/2024,00:30:00,69,0:12:14.0,0:02:46.0,6,1
07/07/2024,00:45:00,0,0:00:00.0,0:15:00.0,0,0
07/07/2024,01:00:00,0,0:00:00.0,0:15:00.0,0,0
07/07/2024,01:15:00,0,0:00:00.0,0:15:00.0,0,0
07/07/2024,01:30:00,0,0:00:00.0,0:15:00.0,0,0
07/07/2024,01:45:00,0,0:00:00.0,0:15:00.0,0,0
07/07/2024,02:00:00,0,0:00:00.0,0:15:00.0,0,0
07/07/2024,02:15:00,17,0:01:08.0,0:13:52.0,1,0
07/07/2024,02:30:00,20,0:12:29.0,0:02:31.0,1,1
07/07/2024,02:45:00,0,0:00:00.0,0:15:00.0,0,0
07/07/2024,03:00:00,0,0:00:00.0,0:15:00.0,0,0
07/07/2024,03:15:00,0,0:00:00.0,0:15:00.0,0,0
07/07/2024,03:30:00,1,0:00:00.0,0:15:00.0,0,0
07/07/2024,03:45:00,0,0:00:00.0,0:15:00.0,0,0
07/07/2024,04:00:00,0,0:00:00.0,0:15:00.0,0,0
07/07/2024,04:15:00,0,0:00:00.0,0:15:00.0,0,0
07/07/2024,04:30:00,0,0:00:00.0,0:15:00.0,0,0
07/07/2024,04:45:00,0,0:00:00.0,0:15:00.0,0,0
07/07/2024,05:00:00,17,0:07:55.0,0:07:05.0,1,1
07/07/2024,05:15:00,0,0:00:00.0,0:15:00.0,0,0
07/07/2024,05:30:00,178,0:14:08.0,0:00:52.0,30,0
07/07/2024,05:45:00,30,0:12:40.0,0:02:20.0,0,1
07/07/2024,06:00:00,0,0:00:00.0,0:15:00.0,0,0
07/07/2024,06:15:00,0,0:00:00.0,0:15:00.0,0,0
07/07/2024,06:30:00,0,0:00:00.0,0:15:00.0,0,0
07/07/2024,06:45:00,0,0:00:00.0,0:15:00.0,0,0
07/07/2024,07:00:00,0,0:00:00.0,0:15:00.0,0,0
07/07/2024,07:15:00,0,0:00:00.0,0:15:00.0,0,0
07/07/2024,07:30:00,89,0:04:43.0,0:10:17.0,19,0
07/07/2024,07:45:00,181,0:15:00.0,0:00:00.0,35,0
07/07/2024,08:00:00,105,0:15:00.0,0:00:00.0,23,0
07/07/2024,08:15:00,107,0:15:00.0,0:00:00.0,6,0
07/07/2024,08:30:00,166,0:09:33.0,0:05:27.0,31,1
07/07/2024,08:45:00,204,0:14:24.0,0:00:36.0,37,1
07/07/2024,09:00:00,61,0:00:57.0,0:13:24.0,0,1
